Training Accuracy,Testing Accuracy
55.22788203753352,86.45833333333334
56.12153708668453,84.375
61.93029490616622,71.04166666666667
66.48793565683646,5.833333333333333
48.168007149240395,92.29166666666667
52.904378909740835,89.58333333333334
58.266309204647,65.41666666666667
58.98123324396782,75.0
54.60232350312779,87.70833333333333
52.36818588025023,90.0
57.9982126899017,81.04166666666667
49.865951742627345,91.45833333333333
66.04110813226094,46.041666666666664
63.181411974977664,66.875
53.70866845397676,89.375
48.078641644325295,92.91666666666667
57.37265415549599,78.33333333333333
51.474530831099194,90.83333333333333
33.60142984807864,100.0
58.0875781948168,58.12500000000001
52.63628239499554,90.0
51.206434316353885,90.83333333333333
58.35567470956211,74.79166666666667
58.53440571939231,67.08333333333333
58.35567470956211,66.66666666666666
44.95084897229669,94.375
65.86237712243074,0.625
57.81948168007149,70.625
57.9982126899017,76.25
50.134048257372655,91.66666666666666
68.0071492403932,42.083333333333336
58.62377122430742,76.66666666666667
66.57730116175156,28.125
54.95978552278821,83.95833333333333
,,Training Accuracy,Testing Accuracy
52.99374441465594,89.375
56.12153708668453,82.29166666666666
59.42806076854335,61.04166666666667
59.15996425379804,59.375
45.57640750670242,94.16666666666667
55.0491510277033,83.95833333333333
52.72564789991063,89.79166666666667
54.8704200178731,87.08333333333333
58.35567470956211,74.58333333333333
55.31724754244861,83.125
63.092046470062556,59.583333333333336
56.92582663092046,82.08333333333333
47.00625558534406,93.54166666666667
47.98927613941019,92.91666666666667
33.60142984807864,100.0
52.36818588025023,90.0
33.690795352993746,100.0
60.85790884718498,62.916666666666664
67.6496872207328,23.125
66.57730116175156,5.0
58.0875781948168,81.66666666666667
64.87935656836461,43.125
67.20285969615728,40.416666666666664
56.65773011617515,77.5
66.57730116175156,15.0
58.62377122430742,76.25
54.15549597855228,84.375
60.50044682752458,44.166666666666664
51.29579982126899,90.20833333333333
53.798033958891864,87.91666666666667
53.976764968722065,88.33333333333333
44.23592493297587,94.58333333333333
58.80250223413762,78.95833333333333
62.73458445040214,62.916666666666664
51.5638963360143,90.625
58.266309204647,73.54166666666667
55.22788203753352,84.375
58.0875781948168,65.41666666666667
46.02323503127793,93.33333333333333
58.17694369973191,80.41666666666667
55.22788203753352,85.20833333333333
46.73815907059875,86.25
49.955317247542446,91.875
62.19839142091153,51.45833333333333
53.172475424486144,89.375
58.266309204647,79.58333333333333
66.84539767649687,13.333333333333334
65.50491510277034,56.666666666666664
56.65773011617515,82.29166666666666
58.4450402144772,77.70833333333333
54.60232350312779,84.16666666666667
45.30831099195711,94.16666666666667
57.01519213583557,82.91666666666667
58.71313672922251,66.875
54.60232350312779,88.54166666666666
56.30026809651475,83.95833333333333
57.10455764075068,80.625
59.42806076854335,75.20833333333333
66.48793565683646,2.5
53.529937444146555,89.16666666666667
58.62377122430742,65.83333333333333
51.474530831099194,90.625
54.6916890080429,86.66666666666667
65.68364611260054,12.291666666666666
58.35567470956211,79.58333333333333
53.172475424486144,89.375
64.7899910634495,53.125
47.45308310991957,93.125
58.266309204647,81.25
50.67024128686327,91.45833333333333
60.58981233243968,63.541666666666664
50.93833780160858,90.625
55.0491510277033,87.08333333333333
54.512957998212684,87.5
48.078641644325295,92.91666666666667
59.24932975871313,76.875
51.474530831099194,91.25
56.21090259159964,83.33333333333334
57.9982126899017,72.29166666666667
54.95978552278821,87.08333333333333
51.653261840929396,91.04166666666667
54.60232350312779,85.83333333333333
57.9088471849866,80.83333333333333
57.37265415549599,77.70833333333333
57.01519213583557,82.5
54.42359249329759,88.54166666666666
57.01519213583557,82.91666666666667
49.32975871313673,91.875
62.645218945487045,62.916666666666664
50.49151027703307,91.66666666666666
57.73011617515639,79.16666666666666
57.81948168007149,82.08333333333333
54.6916890080429,85.41666666666666
58.4450402144772,76.875
54.95978552278821,86.875
54.60232350312779,86.04166666666667
59.07059874888293,72.70833333333333
55.0491510277033,87.5
65.14745308310992,48.125
58.17694369973191,80.41666666666667
58.266309204647,81.66666666666667
51.206434316353885,90.625
42.89544235924933,87.29166666666667
56.30026809651475,80.625
66.04110813226094,29.166666666666668
59.42806076854335,61.66666666666667
59.15996425379804,73.75
54.60232350312779,87.29166666666667
55.0491510277033,86.875
64.70062555853441,58.75
54.15549597855228,87.91666666666667
47.36371760500447,93.54166666666667
49.508489722966935,92.5
67.7390527256479,22.5
57.81948168007149,73.125
54.60232350312779,87.5
49.32975871313673,92.08333333333333
54.8704200178731,86.45833333333334
56.12153708668453,82.70833333333333
60.768543342269886,58.75
44.05719392314567,94.58333333333333
52.99374441465594,88.95833333333333
57.10455764075068,81.875
58.17694369973191,80.41666666666667
58.266309204647,80.20833333333334
54.78105451295799,86.04166666666667
54.60232350312779,84.58333333333333
54.33422698838248,87.91666666666667
62.82394995531725,63.74999999999999
58.53440571939231,69.16666666666667
66.66666666666666,0.8333333333333334
53.70866845397676,88.75
56.03217158176944,82.08333333333333
58.62377122430742,68.54166666666667
58.89186773905273,73.95833333333334
57.37265415549599,76.66666666666667
58.4450402144772,74.16666666666667
58.4450402144772,75.0
54.512957998212684,87.70833333333333
56.83646112600537,77.08333333333334
54.15549597855228,87.91666666666667
48.882931188561216,92.70833333333334
57.46201966041108,64.375
50.580875781948166,89.79166666666667
51.206434316353885,90.625
46.82752457551385,93.95833333333333
62.913315460232354,37.083333333333336
55.67470956210903,82.91666666666667
55.85344057193923,84.375
63.092046470062556,56.041666666666664
55.49597855227882,84.79166666666667
58.80250223413762,78.95833333333333
66.39857015192135,0.0
56.38963360142984,82.08333333333333
63.44950848972297,59.375
57.9982126899017,78.75
49.776586237712245,92.5
51.921358355674705,89.375
53.70866845397676,86.04166666666667
68.0071492403932,26.458333333333332
61.304736371760505,71.66666666666667
57.64075067024129,81.875
56.65773011617515,62.708333333333336
61.66219839142091,52.29166666666667
59.696157283288656,47.91666666666667
57.01519213583557,83.75
58.53440571939231,80.625
67.5603217158177,7.291666666666667
55.13851653261841,86.04166666666667
57.9982126899017,72.91666666666666
57.81948168007149,82.91666666666667
51.117068811438784,92.70833333333334
57.28328865058088,78.33333333333333
44.23592493297587,94.375
53.26184092940125,89.58333333333334
53.976764968722065,83.95833333333333
55.40661304736372,84.16666666666667
59.964253798033965,57.70833333333333
60.94727435210009,71.66666666666667
54.95978552278821,85.625
54.95978552278821,86.875
50.75960679177838,91.45833333333333
60.67917783735478,67.08333333333333
57.81948168007149,81.04166666666667
66.39857015192135,37.083333333333336
56.65773011617515,80.0
60.05361930294906,65.20833333333333
55.94280607685433,83.125
60.32171581769437,44.166666666666664
54.60232350312779,86.875
54.60232350312779,82.70833333333333
60.05361930294906,71.875
56.03217158176944,84.16666666666667
58.35567470956211,79.79166666666667
55.13851653261841,83.54166666666667
45.48704200178731,93.95833333333333
54.8704200178731,83.33333333333334
57.9982126899017,72.70833333333333
54.8704200178731,83.33333333333334
54.78105451295799,87.08333333333333
57.46201966041108,78.33333333333333
52.01072386058981,89.58333333333334
57.55138516532619,79.79166666666667
54.244861483467375,86.45833333333334
58.17694369973191,71.875
54.78105451295799,84.16666666666667
61.66219839142091,64.58333333333334
58.17694369973191,80.625
49.15102770330652,90.20833333333333
58.266309204647,79.58333333333333
54.512957998212684,86.25
56.38963360142984,80.41666666666667
60.05361930294906,67.91666666666667
53.88739946380697,88.125
57.81948168007149,76.875
56.47899910634495,82.70833333333333
55.85344057193923,83.75
54.42359249329759,86.25
63.181411974977664,61.25000000000001
54.42359249329759,84.79166666666667
51.027703306523684,92.08333333333333
54.512957998212684,86.875
57.73011617515639,77.29166666666667
56.47899910634495,77.5
53.26184092940125,88.75
59.33869526362824,74.16666666666667
63.181411974977664,50.416666666666664
53.26184092940125,84.16666666666667
58.62377122430742,73.125
54.6916890080429,86.45833333333334
55.22788203753352,84.79166666666667
55.67470956210903,83.95833333333333
54.6916890080429,83.75
55.13851653261841,81.875
53.798033958891864,88.54166666666666
55.49597855227882,82.91666666666667
60.85790884718498,72.91666666666666
57.73011617515639,79.79166666666667
54.78105451295799,86.04166666666667
48.346738159070604,92.91666666666667
53.798033958891864,86.875
52.457551385165324,90.20833333333333
56.83646112600537,82.91666666666667
57.55138516532619,81.875
61.036639857015196,70.625
53.08310991957105,89.16666666666667
56.83646112600537,82.70833333333333
54.512957998212684,87.70833333333333
64.5218945487042,39.791666666666664
58.98123324396782,73.75
63.71760500446828,60.0
54.33422698838248,87.70833333333333
56.12153708668453,83.33333333333334
55.40661304736372,83.54166666666667
55.22788203753352,85.625
52.99374441465594,89.375
52.01072386058981,89.79166666666667
54.8704200178731,84.375
61.304736371760505,69.375
49.240393208221626,92.29166666666667
53.61930294906166,85.20833333333333
54.95978552278821,87.08333333333333
54.60232350312779,86.875
55.22788203753352,78.95833333333333
59.51742627345844,73.33333333333333
55.31724754244861,86.25
54.6916890080429,86.66666666666667
66.39857015192135,0.0
54.42359249329759,84.79166666666667
58.266309204647,78.95833333333333
57.9982126899017,81.04166666666667
58.266309204647,81.25
59.60679177837355,55.625
58.71313672922251,76.25
57.73011617515639,81.25
57.55138516532619,81.04166666666667
65.41554959785523,51.24999999999999
54.60232350312779,83.75
53.172475424486144,88.54166666666666
55.58534405719392,84.16666666666667
56.03217158176944,83.33333333333334
57.9982126899017,77.91666666666667
58.0875781948168,81.25
53.61930294906166,85.625
59.964253798033965,69.375
51.027703306523684,90.83333333333333
56.47899910634495,82.70833333333333
54.95978552278821,83.125
55.58534405719392,84.16666666666667
55.0491510277033,87.5
56.03217158176944,83.125
58.0875781948168,79.375
55.85344057193923,83.125
54.15549597855228,88.125
57.9088471849866,81.45833333333333
56.56836461126006,82.5
57.55138516532619,81.45833333333333
52.457551385165324,88.54166666666666
58.266309204647,79.16666666666666
58.4450402144772,79.16666666666666
54.15549597855228,88.125
50.848972296693475,91.66666666666666
54.6916890080429,83.125
54.42359249329759,84.16666666666667
57.81948168007149,80.41666666666667
57.9982126899017,81.45833333333333
55.13851653261841,83.33333333333334
67.02412868632707,32.5
60.58981233243968,71.66666666666667
57.9088471849866,80.83333333333333
58.266309204647,78.95833333333333
56.03217158176944,83.33333333333334
54.95978552278821,85.20833333333333
55.22788203753352,86.875
55.58534405719392,81.25
55.49597855227882,83.75
53.88739946380697,88.75
58.98123324396782,77.91666666666667
55.31724754244861,83.33333333333334
54.6916890080429,83.75
58.62377122430742,76.875
66.39857015192135,6.875000000000001
58.17694369973191,79.58333333333333
56.65773011617515,82.29166666666666
53.976764968722065,86.66666666666667
57.9088471849866,79.375
53.976764968722065,88.125
54.6916890080429,86.04166666666667
56.74709562109026,80.625
57.81948168007149,81.875
57.9088471849866,78.54166666666667
54.60232350312779,84.79166666666667
59.07059874888293,74.79166666666667
52.01072386058981,88.75
49.41912421805183,92.29166666666667
55.76407506702413,83.33333333333334
51.29579982126899,90.625
58.17694369973191,78.125
58.266309204647,80.0
58.53440571939231,76.875
60.23235031277927,73.54166666666667
56.21090259159964,83.75
59.07059874888293,76.45833333333333
58.0875781948168,81.04166666666667
56.83646112600537,81.875
47.810545129579985,93.95833333333333
54.8704200178731,84.16666666666667
58.80250223413762,77.29166666666667
56.65773011617515,82.91666666666667
58.89186773905273,74.79166666666667
55.76407506702413,82.70833333333333
58.53440571939231,78.33333333333333
56.12153708668453,82.29166666666666
54.95978552278821,85.20833333333333
58.62377122430742,77.70833333333333
51.385165326184094,88.95833333333333
58.89186773905273,77.70833333333333
56.03217158176944,81.875
53.88739946380697,86.66666666666667
58.4450402144772,79.16666666666666
59.15996425379804,75.83333333333333
61.12600536193029,71.04166666666667
34.495084897229674,98.95833333333334
58.53440571939231,80.41666666666667
42.71671134941912,95.20833333333333
58.53440571939231,75.41666666666667
58.35567470956211,79.375
54.42359249329759,87.91666666666667
55.0491510277033,84.375
58.266309204647,81.04166666666667
59.964253798033965,67.91666666666667
56.74709562109026,81.25
50.134048257372655,90.20833333333333
55.40661304736372,87.08333333333333
56.65773011617515,82.91666666666667
54.95978552278821,85.625
50.49151027703307,92.29166666666667
56.30026809651475,82.29166666666666
55.0491510277033,84.375
56.21090259159964,81.66666666666667
55.58534405719392,82.91666666666667
48.525469168900806,92.5
52.63628239499554,89.79166666666667
46.91689008042895,93.33333333333333
56.56836461126006,83.125
52.72564789991063,88.95833333333333
54.8704200178731,83.54166666666667
57.73011617515639,81.45833333333333
59.24932975871313,74.79166666666667
57.9982126899017,81.875
60.41108132260947,72.91666666666666
59.24932975871313,75.0
58.17694369973191,79.16666666666666
59.33869526362824,73.95833333333334
65.59428060768543,21.041666666666668
58.80250223413762,75.83333333333333
62.645218945487045,65.41666666666667
55.13851653261841,84.375
58.17694369973191,78.125
58.17694369973191,81.25
55.13851653261841,85.83333333333333
60.67917783735478,69.58333333333333
55.40661304736372,83.33333333333334
56.65773011617515,81.04166666666667
58.0875781948168,81.45833333333333
58.71313672922251,80.0
56.47899910634495,82.5
56.83646112600537,81.04166666666667
58.35567470956211,81.04166666666667
54.95978552278821,86.875
59.15996425379804,76.04166666666666
58.35567470956211,79.79166666666667
59.24932975871313,63.125
57.9088471849866,77.08333333333334
59.07059874888293,76.04166666666666
57.55138516532619,81.66666666666667
60.50044682752458,71.25
58.35567470956211,81.04166666666667
57.9982126899017,77.70833333333333
57.64075067024129,78.75
61.48346738159071,67.08333333333333
58.266309204647,81.45833333333333
57.81948168007149,80.83333333333333
66.48793565683646,51.24999999999999
65.77301161751564,10.625
55.22788203753352,86.45833333333334
55.67470956210903,84.375
50.75960679177838,90.0
57.81948168007149,79.58333333333333
57.81948168007149,80.625
55.67470956210903,83.75
57.01519213583557,80.20833333333334
52.99374441465594,89.79166666666667
54.78105451295799,87.29166666666667
54.60232350312779,87.70833333333333
56.83646112600537,82.70833333333333
58.62377122430742,80.0
55.13851653261841,83.33333333333334
54.60232350312779,84.58333333333333
55.31724754244861,82.70833333333333
58.89186773905273,79.79166666666667
55.13851653261841,82.91666666666667
68.72207327971404,37.708333333333336
59.24932975871313,76.04166666666666
57.64075067024129,79.16666666666666
55.0491510277033,84.16666666666667
55.22788203753352,85.625
63.71760500446828,58.333333333333336
55.22788203753352,83.125
54.512957998212684,87.91666666666667
58.266309204647,76.45833333333333
63.98570151921358,62.291666666666664
56.56836461126006,81.45833333333333
61.3941018766756,66.66666666666666
53.529937444146555,87.91666666666667
58.71313672922251,75.83333333333333
67.02412868632707,48.333333333333336
55.85344057193923,82.08333333333333
36.81858802502234,98.125
59.33869526362824,76.45833333333333
56.56836461126006,81.45833333333333
58.35567470956211,79.79166666666667
63.71760500446828,61.66666666666667
55.85344057193923,82.5
55.40661304736372,85.20833333333333
57.55138516532619,81.875
39.49955317247543,98.125
55.58534405719392,83.95833333333333
57.81948168007149,80.41666666666667
42.35924932975871,95.20833333333333
58.71313672922251,76.875
58.17694369973191,79.79166666666667
55.67470956210903,83.33333333333334
51.5638963360143,91.875
58.89186773905273,79.79166666666667
55.67470956210903,82.08333333333333
58.80250223413762,76.04166666666666
61.036639857015196,66.875
59.15996425379804,76.66666666666667
58.62377122430742,80.83333333333333
63.71760500446828,63.95833333333333
58.266309204647,78.125
60.94727435210009,58.958333333333336
52.63628239499554,89.58333333333334
62.109025915996426,63.541666666666664
35.746201966041106,98.95833333333334
59.24932975871313,76.66666666666667
58.53440571939231,75.0
56.30026809651475,83.54166666666667
58.266309204647,81.25
58.53440571939231,75.625
57.19392314566577,79.79166666666667
57.10455764075068,78.125
53.61930294906166,89.16666666666667
66.66666666666666,1.25
54.06613047363717,85.83333333333333
62.377122430741736,68.33333333333333
54.512957998212684,87.70833333333333
59.15996425379804,80.20833333333334
54.15549597855228,85.83333333333333
60.85790884718498,64.58333333333334
59.51742627345844,74.79166666666667
65.95174262734585,50.0
59.51742627345844,73.54166666666667
55.0491510277033,83.75
56.83646112600537,82.91666666666667
55.0491510277033,82.91666666666667
54.512957998212684,87.29166666666667
62.019660411081325,67.70833333333334
58.266309204647,67.29166666666667
57.19392314566577,81.875
33.60142984807864,100.0
56.38963360142984,81.45833333333333
55.13851653261841,82.91666666666667
52.10008936550492,90.20833333333333
52.54691689008043,88.33333333333333
63.00268096514745,67.91666666666667
54.42359249329759,86.04166666666667
50.04468275245755,91.25
57.73011617515639,80.0
59.15996425379804,76.66666666666667
68.81143878462913,28.125
33.60142984807864,100.0
41.19749776586238,95.41666666666667
56.65773011617515,80.625
68.45397676496873,31.666666666666664
36.81858802502234,97.91666666666666
63.181411974977664,69.16666666666667
33.690795352993746,100.0
53.61930294906166,85.625
57.73011617515639,80.625
56.03217158176944,82.29166666666666
39.85701519213583,96.45833333333333
57.9088471849866,77.91666666666667
59.24932975871313,75.20833333333333
55.49597855227882,84.375
58.266309204647,81.45833333333333
52.27882037533512,87.70833333333333
58.80250223413762,77.29166666666667
58.17694369973191,80.625
37.980339588918675,98.125
58.266309204647,78.75
57.55138516532619,62.291666666666664
58.266309204647,77.08333333333334
57.37265415549599,79.16666666666666
58.4450402144772,80.41666666666667
63.71760500446828,62.708333333333336
59.07059874888293,76.45833333333333
59.33869526362824,75.41666666666667
59.78552278820375,75.20833333333333
46.11260053619303,95.20833333333333
55.22788203753352,83.33333333333334
60.41108132260947,73.54166666666667
45.39767649687221,93.125
33.60142984807864,100.0
56.03217158176944,81.25
60.50044682752458,73.54166666666667
60.14298480786417,75.20833333333333
61.3941018766756,70.83333333333334
58.266309204647,80.20833333333334
55.0491510277033,83.95833333333333
58.53440571939231,78.54166666666667
45.48704200178731,95.41666666666667
54.8704200178731,84.375
62.287756925826635,67.08333333333333
61.66219839142091,70.41666666666667
53.976764968722065,87.29166666666667
58.71313672922251,78.95833333333333
60.85790884718498,72.70833333333333
45.30831099195711,93.33333333333333
57.73011617515639,81.45833333333333
61.12600536193029,78.125
58.98123324396782,74.79166666666667
65.41554959785523,56.666666666666664
61.12600536193029,73.95833333333334
57.81948168007149,79.58333333333333
66.39857015192135,0.0
63.806970509383376,67.29166666666667
42.26988382484361,95.20833333333333
55.40661304736372,70.625
59.60679177837355,76.45833333333333
58.98123324396782,76.66666666666667
58.71313672922251,76.66666666666667
54.8704200178731,86.04166666666667
58.35567470956211,80.20833333333334
65.41554959785523,11.666666666666666
55.76407506702413,83.54166666666667
62.19839142091153,71.04166666666667
47.00625558534406,94.16666666666667
54.244861483467375,86.25
58.62377122430742,81.04166666666667
60.85790884718498,74.375
61.66219839142091,71.45833333333333
56.83646112600537,74.79166666666667
63.360142984807865,63.541666666666664
59.964253798033965,76.04166666666666
60.94727435210009,72.70833333333333
57.73011617515639,81.875
60.41108132260947,73.54166666666667
41.8230563002681,95.20833333333333
62.55585344057194,64.375
59.87488829311886,74.58333333333333
59.42806076854335,75.625
55.67470956210903,83.54166666666667
66.21983914209115,58.12500000000001
60.768543342269886,73.54166666666667
54.33422698838248,84.375
56.83646112600537,81.875
68.81143878462913,32.5
67.828418230563,24.166666666666668
56.21090259159964,80.0
60.58981233243968,72.91666666666666
58.17694369973191,80.20833333333334
66.75603217158177,3.958333333333333
68.09651474530831,14.374999999999998
61.12600536193029,71.45833333333333
65.68364611260054,50.83333333333333
62.019660411081325,68.75
55.13851653261841,83.95833333333333
58.17694369973191,80.20833333333334
61.2153708668454,71.66666666666667
59.33869526362824,75.41666666666667
58.266309204647,77.5
55.49597855227882,83.33333333333334
58.53440571939231,77.91666666666667
58.80250223413762,80.20833333333334
57.81948168007149,79.375
63.44950848972297,67.29166666666667
33.60142984807864,100.0
53.61930294906166,88.33333333333333
54.78105451295799,83.95833333333333
66.39857015192135,0.0
53.88739946380697,85.20833333333333
58.62377122430742,76.66666666666667
54.33422698838248,84.79166666666667
65.05808757819482,21.875
66.39857015192135,0.0
58.17694369973191,80.625
61.12600536193029,72.08333333333333
45.0402144772118,94.16666666666667
57.64075067024129,81.25
57.10455764075068,81.66666666666667
58.71313672922251,76.66666666666667
67.20285969615728,49.166666666666664
59.42806076854335,75.625
58.53440571939231,78.75
58.89186773905273,76.66666666666667
61.840929401251124,71.25
54.6916890080429,85.20833333333333
54.8704200178731,85.20833333333333
59.42806076854335,76.45833333333333
51.653261840929396,90.0
58.80250223413762,75.20833333333333
57.10455764075068,78.125
65.14745308310992,57.08333333333333
49.68722073279714,92.29166666666667
60.05361930294906,74.16666666666667
58.266309204647,77.08333333333334
57.9982126899017,77.91666666666667
58.35567470956211,77.08333333333334
57.10455764075068,82.29166666666666
53.88739946380697,86.66666666666667
59.51742627345844,74.79166666666667
54.60232350312779,85.83333333333333
58.89186773905273,76.66666666666667
62.913315460232354,70.41666666666667
60.58981233243968,74.79166666666667
56.47899910634495,82.70833333333333
35.83556747095621,98.75
58.80250223413762,76.66666666666667
58.71313672922251,76.875
60.05361930294906,76.04166666666666
58.0875781948168,68.54166666666667
59.42806076854335,75.41666666666667
58.17694369973191,77.29166666666667
58.62377122430742,80.0
58.71313672922251,81.875
58.35567470956211,82.08333333333333
56.38963360142984,75.625
55.31724754244861,84.58333333333333
62.287756925826635,67.08333333333333
52.189454870420015,89.79166666666667
56.83646112600537,82.70833333333333
56.38963360142984,82.08333333333333
58.80250223413762,80.41666666666667
59.964253798033965,74.375
60.50044682752458,74.16666666666667
58.35567470956211,79.79166666666667
54.78105451295799,83.75
61.036639857015196,67.70833333333334
58.53440571939231,76.875
66.13047363717605,57.91666666666667
62.73458445040214,69.58333333333333
67.02412868632707,46.25
55.76407506702413,85.625
57.73011617515639,81.875
61.48346738159071,70.20833333333333
56.03217158176944,82.91666666666667
59.42806076854335,74.58333333333333
59.07059874888293,76.04166666666666
58.62377122430742,80.625
58.98123324396782,78.95833333333333
58.17694369973191,80.83333333333333
58.4450402144772,76.875
55.13851653261841,84.58333333333333
58.89186773905273,80.20833333333334
64.343163538874,62.916666666666664
56.65773011617515,83.95833333333333
55.58534405719392,83.95833333333333
59.07059874888293,76.66666666666667
58.4450402144772,81.25
58.62377122430742,81.45833333333333
64.1644325290438,63.95833333333333
58.80250223413762,80.20833333333334
55.22788203753352,84.79166666666667
58.35567470956211,77.29166666666667
58.80250223413762,75.625
58.35567470956211,77.29166666666667
58.62377122430742,81.25
61.751563896336016,70.0
59.07059874888293,80.0
56.21090259159964,82.08333333333333
63.44950848972297,66.66666666666666
58.62377122430742,77.70833333333333
58.89186773905273,70.83333333333334
52.10008936550492,91.04166666666667
46.201966041108136,94.16666666666667
52.10008936550492,90.20833333333333
58.62377122430742,80.83333333333333
55.49597855227882,85.625
58.53440571939231,79.79166666666667
53.440571939231454,87.08333333333333
55.85344057193923,83.125
49.32975871313673,94.16666666666667
55.31724754244861,84.375
59.07059874888293,76.875
58.53440571939231,73.54166666666667
58.89186773905273,75.625
58.4450402144772,79.375
55.31724754244861,83.54166666666667
56.03217158176944,83.33333333333334
56.92582663092046,82.29166666666666
54.6916890080429,85.20833333333333
63.806970509383376,67.70833333333334
57.9982126899017,81.875
56.38963360142984,82.29166666666666
58.4450402144772,79.79166666666667
52.904378909740835,89.58333333333334
56.21090259159964,82.91666666666667
63.360142984807865,67.5
58.0875781948168,77.5
58.89186773905273,77.08333333333334
58.89186773905273,80.20833333333334
60.67917783735478,73.54166666666667
59.60679177837355,76.45833333333333
63.00268096514745,70.20833333333333
63.628239499553175,67.08333333333333
60.58981233243968,73.54166666666667
54.15549597855228,84.79166666666667
59.60679177837355,76.25
64.07506702412869,66.875
58.80250223413762,76.875
57.46201966041108,77.08333333333334
58.53440571939231,78.95833333333333
52.189454870420015,88.75
57.64075067024129,83.33333333333334
55.22788203753352,87.08333333333333
52.81501340482574,90.0
33.690795352993746,100.0
53.172475424486144,88.75
58.89186773905273,75.625
58.53440571939231,81.25
58.4450402144772,78.33333333333333
58.4450402144772,78.95833333333333
58.4450402144772,81.25
58.266309204647,78.75
54.15549597855228,86.66666666666667
65.95174262734585,57.70833333333333
65.59428060768543,55.625
57.9088471849866,82.08333333333333
63.27077747989276,68.54166666666667
60.50044682752458,74.58333333333333
66.21983914209115,33.541666666666664
33.33333333333333,99.16666666666667
58.62377122430742,80.20833333333334
60.14298480786417,75.625
58.98123324396782,80.20833333333334
63.181411974977664,66.25
63.44950848972297,68.33333333333333
59.24932975871313,76.875
56.21090259159964,83.125
55.76407506702413,82.91666666666667
33.60142984807864,100.0
46.64879356568365,94.16666666666667
62.913315460232354,62.291666666666664
59.696157283288656,76.25
61.48346738159071,51.041666666666664
68.63270777479893,22.708333333333332
50.75960679177838,91.875
55.13851653261841,83.75
64.87935656836461,60.83333333333333
59.07059874888293,76.45833333333333
58.89186773905273,79.58333333333333
54.95978552278821,87.08333333333333
55.58534405719392,85.625
59.696157283288656,76.45833333333333
54.95978552278821,85.41666666666666
58.62377122430742,81.45833333333333
67.20285969615728,51.041666666666664
61.93029490616622,70.625
55.76407506702413,85.625
58.53440571939231,81.25
59.51742627345844,77.5
58.62377122430742,77.29166666666667
58.62377122430742,80.625
55.13851653261841,86.875
58.71313672922251,80.20833333333334
59.24932975871313,80.20833333333334
58.35567470956211,81.66666666666667
62.19839142091153,72.70833333333333
58.71313672922251,79.79166666666667
56.21090259159964,82.91666666666667
58.62377122430742,80.20833333333334
55.76407506702413,83.54166666666667
60.05361930294906,76.45833333333333
61.66219839142091,72.70833333333333
58.4450402144772,80.20833333333334
60.14298480786417,73.95833333333334
58.62377122430742,80.0
56.56836461126006,83.75
58.80250223413762,76.875
58.4450402144772,79.375
58.4450402144772,78.95833333333333
53.529937444146555,87.29166666666667
58.53440571939231,80.20833333333334
58.35567470956211,79.79166666666667
58.62377122430742,78.33333333333333
58.35567470956211,81.25
57.9088471849866,78.125
58.89186773905273,76.875
58.98123324396782,77.29166666666667
60.50044682752458,73.54166666666667
58.98123324396782,80.41666666666667
52.457551385165324,87.91666666666667
61.93029490616622,71.04166666666667
53.26184092940125,87.08333333333333
55.40661304736372,85.625
60.32171581769437,74.375
60.23235031277927,77.91666666666667
63.27077747989276,42.916666666666664
60.94727435210009,51.45833333333333
50.22341376228776,91.66666666666666
58.62377122430742,77.70833333333333
51.83199285075961,91.45833333333333
58.4450402144772,80.20833333333334
58.4450402144772,80.83333333333333
60.85790884718498,75.20833333333333
62.55585344057194,43.125
58.89186773905273,77.08333333333334
58.80250223413762,76.875
59.87488829311886,75.41666666666667
58.62377122430742,79.79166666666667
57.37265415549599,80.20833333333334
59.15996425379804,76.875
58.35567470956211,82.5
59.964253798033965,76.25
59.33869526362824,75.41666666666667
52.72564789991063,91.25
58.53440571939231,76.875
58.35567470956211,80.41666666666667
61.48346738159071,74.58333333333333
64.4325290437891,68.95833333333333
58.4450402144772,80.0
57.28328865058088,80.41666666666667
61.751563896336016,37.291666666666664
65.41554959785523,60.0
53.440571939231454,87.91666666666667
60.58981233243968,76.25
58.4450402144772,79.79166666666667
59.42806076854335,76.66666666666667
59.33869526362824,76.66666666666667
55.49597855227882,83.125
57.9982126899017,79.375
62.73458445040214,69.58333333333333
62.55585344057194,68.95833333333333
58.17694369973191,76.04166666666666
58.35567470956211,79.79166666666667
55.49597855227882,83.75
60.50044682752458,74.58333333333333
68.90080428954424,29.583333333333332
58.266309204647,78.125
58.80250223413762,77.08333333333334
58.62377122430742,80.20833333333334
58.4450402144772,79.16666666666666
59.42806076854335,76.45833333333333
58.62377122430742,81.04166666666667
54.8704200178731,84.58333333333333
58.71313672922251,77.29166666666667
58.4450402144772,79.375
62.645218945487045,72.29166666666667
59.33869526362824,76.04166666666666
55.85344057193923,82.91666666666667
61.840929401251124,73.33333333333333
66.04110813226094,59.166666666666664
62.913315460232354,65.20833333333333
55.58534405719392,83.54166666666667
65.41554959785523,61.25000000000001
62.55585344057194,72.5
58.35567470956211,81.04166666666667
57.10455764075068,82.08333333333333
58.62377122430742,81.04166666666667
33.690795352993746,100.0
44.05719392314567,95.0
56.30026809651475,81.04166666666667
65.59428060768543,59.791666666666664
61.840929401251124,72.29166666666667
